q_id,eng,class,chapter
5eff3ad4bd1a9b18d83a5540,"The most stable oxidation state of
Thallium is:
\( A \cdot+1 \)
B. +3
\( c \cdot+4 \)
D. +6",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efec325bd1a9b18d838c6d7,"If \( ^{n} C_{12}=^{n} C_{8}, \) find \( ^{n} C_{17},^{22} C_{11} \)",11,PERMUTATIONS AND COMBINATIONS
5efface1bd1a9b18d83c0665,"Find the value of \( x \).
\( \sqrt{\mathbf{3}} \boldsymbol{x}-\mathbf{2}=\mathbf{2} \sqrt{\mathbf{3}}+\mathbf{4} \)
\( \mathbf{A} \cdot x=2(1+\sqrt{3}) \)
в. \( x=(1+2 \sqrt{3} \)
c. \( x=3(2+\sqrt{2}) \)
D. \( x=-2(3+\sqrt{3}) \)",8,LINEAR EQUATIONS IN ONE VARIABLE
5efd817fbd1a9b18d8357145,"Choose the correct statement(s).
This question has multiple correct options
A. The shape of an atomic orbital depends upon azimuthal quantum number
B. The orientation of an atomic orbital depends upon the magnetic quantum number
C. The energy of an electron in an atomic orbital of multielectron atom depends upon principal quantum number only
D. The number of degenerate atomic orbitals of one type depends upon the value of azimuthal quantum number",11,STRUCTURE OF ATOM
5f0387e4e806777a1a35d187,"A man wearing a wingsuit glides through the air with a constant velocity
of \( 47 m s^{-1} \) at an angle of \( 24^{\circ} \) to the horizontal. The path of the man is shown
in Fig.
The total mass of the man and the
wingsuit is \( 85 k g . \) The man takes a time
of 2.8 minutes to glide from point \( A \) to
point \( \boldsymbol{B} \)

For the movement of the man from \( A \) to
\( B, \) determine:
the decrease in gravitational potential energy decrease in gravitational potential energy \( = \)",11,MOTION IN A PLANE
5efcce85f4ab8e55cf7ba4f5,"A vector \( \vec{r} \) is inclined at equal angles to
\( \boldsymbol{O} \boldsymbol{X}, \boldsymbol{O} \boldsymbol{Y} \) and \( \boldsymbol{O} \boldsymbol{Z} . \) If the magnitude of \( \boldsymbol{r} \)
is 6 units, then \( \vec{r} \) is equal to This question has multiple correct options
A \( \cdot \sqrt{3}(\hat{i}+\widehat{j}+\widehat{k}) \)
B. \( -\sqrt{3}(\hat{i}+\hat{j}+\widehat{k}) \)
c \( \cdot 2 \sqrt{3}(\hat{i}+\hat{j}+\widehat{k}) \)
D. \( -2 \sqrt{3}(\hat{i}+\hat{j}+\widehat{k}) \)",12,VECTOR ALGEBRA
5d528856aed2f715f418bd52,"32.
[cot x]dx , where [.] denotes the greatest integer function,
is equal to :
[2009]
(a) 1
(1) 1
(c) - - -
",12,INTEGRALS
5efea242bd1a9b18d83871d6,"\( \lim _{x \rightarrow \pi / 2} \frac{2 x-\pi}{\cos x} \)
\( A \cdot-2 \)
B. - -
\( c \)
D.",11,LIMITS AND DERIVATIVES
5efe75e2bd1a9b18d837ffe8,"Virus with nucleic acid but without
protein coat is
A. Virion
B. Viroid
c. capsid
D. Prion",11,BIOLOGICAL CLASSIFICATION
5f02fc3fe806777a1a339008,"A step down transformer has 50 turns
on secondary and 1000 turns on primary winding. If a transformer is connected
to \( 220 V, 1 A \) A.C. source, what is output
current of the transformer?
A \( \cdot \frac{1}{20} A \)
B. 20 A
\( c \cdot 100 A \)
D. 2 A",12,ELECTROMAGNETIC INDUCTION
5efdf15dbd1a9b18d8369d54,"The polymerisation of propene to linear polypropene is represented by the reaction
where \( n \) ahs large integral value, the average enthalpies of bond dissociation for \( (C==C) \) and \( (C--C) \) at \( 298 k \)
are +590 and \( +331 k J m o l^{-1} \)
respectively. The enthalpy of polymerisation is \( -360 k J m o l^{-1} \). Find
the value of \( n \)
\[
n\left(\begin{array}{l}
\mathrm{CH}_{3} \\
\mathrm{CH}=\mathrm{CH}_{2}
\end{array}\right) \longrightarrow-\left(\begin{array}{l}
\mathrm{CH}_{3} \\
1 \\
\mathrm{CH}--\mathrm{CH}_{2}-
\end{array}\right)_{n}
\]
A \( . n=5 \)
в. \( n=2 \)
\( c \cdot n=7 \)
D. None of these",11,THERMODYNAMICS
5f06dee0c7d92c723b78b89c,"In the following reaction:
\( \boldsymbol{x} \boldsymbol{Z} \boldsymbol{n}+\boldsymbol{y} \boldsymbol{H} \boldsymbol{N} \boldsymbol{O}_{3}(\boldsymbol{d} \boldsymbol{i} l) \longrightarrow \)
\( \boldsymbol{a} \boldsymbol{Z} \boldsymbol{n}\left(\boldsymbol{N} \boldsymbol{O}_{3}\right)_{2}+\boldsymbol{b} \boldsymbol{H}_{2} \boldsymbol{O}+\boldsymbol{c} \boldsymbol{N} \boldsymbol{H}_{4} \boldsymbol{N} \boldsymbol{O}_{3} \)
What is the sum of the coefficients
\( (a+b+c) ? \)",11,REDOX REACTIONS
5efe5242bd1a9b18d8379efa,"What is the tension in string at \( A \) immediately after the string at \( \mathrm{B} \)
breaks?
A \( \cdot \frac{m g}{5} \)
в. \( \frac{2 m g}{31} \)
c. \( \frac{m g}{37} \)
D. \( \frac{5 m g}{37} \)",11,MECHANICAL PROPERTIES OF SOLIDS
5f0329cce806777a1a343f6a,"The term cytoskeleton was given by
A. Koltzoff
B. Rhodin
c. menke
D. Park",8,CELL — STRUCTURE AND FUNCTIONS
5f02cb4ae806777a1a32ddbf,"An engine moving away from a vertical cliff blows a horn at frequency f. Its speed is \( 0.5 \% \) of the speed of sound in air. The frequency of the reflected sound received at the engine is :
A . 0.990
B. 0.995 f
\( c .1 .005 f \)
D. 1.010",9,SOUND
5efd9143bd1a9b18d8359a5e,"The waves which propagate in metals
are
A . Longitudinal
B. Transverse
C. Both (a) and (b)
D. None of these",11,WAVES
5efcdc93f4ab8e55cf7bcc2b,"How many grams of carbon dioxide gas is dissolved in a 1 L bottle of carbonated
water if the manufacturer uses a
pressure of 2.4 atm in the bottling
process at \( 25^{\circ} \mathrm{C} ? \)

Given: \( K_{H} \) of \( C O_{2} \) in water \( =29.76 \)
\( \operatorname{atm} /(\operatorname{mol} / L) \) at \( 25^{\circ} \mathrm{C} \)
A. \( 3.88 \mathrm{g} \)
B. 4.90 g
c. \( 5.33 \mathrm{g} \)
D. 3.52 g",12,SOLUTIONS
5f0306eee806777a1a33b757,"The lens shown in the figure is made of
two different materials. A point object is
placed on the axis the number of
images formed by the lens is
A. one
B. Two
c. Five
D. Three",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f07010ec7d92c723b792eaa,"In a particular process, the concentration of a solution that is
initially 0.24 M is reduced to 0.12 M in 10 hr and \( 0.06 \mathrm{M} \) in \( 20 \mathrm{hr} \)
\( 6.93 \times 10^{-x} h r^{-1} \) is the rate constant
for the reaction?
value of \( x \) is",12,CHEMICAL KINETICS
5efd7212bd1a9b18d83549a1,"What will be the value of \( \Delta G^{o}, \) if the
equilibrium constant of the reaction is 10 at \( 27^{0} C ? \)
A. \( -50.44 \mathrm{kJ} \mathrm{mol}^{-1} \)
B. - 5.744 k \( J \) mol \( ^{-1} \)
c. \( -25.44 \mathrm{kJ} \mathrm{mol}^{-1} \)
D. \( -10 ~ k J \) mol\( ^{-1} \)",11,THERMODYNAMICS
5f02f5f8e806777a1a33792d,"Velocity versus time graph of a ball of mass \( 50 \mathrm{g} \) rolling on a concrete floor is shown in the figure. Calculate the acceleration
A . \( -10 m s^{-2} \)
B . \( -20 m s^{-2} \)
c. \( -30 m s^{-2} \)
D. \( -40 m s^{-2} \)",11,MOTION IN A STRAIGHT LINE
5f02fa2ce806777a1a338881,"\( \boldsymbol{N} \boldsymbol{a}^{+}+\boldsymbol{e}^{-} \rightarrow \boldsymbol{N} \boldsymbol{a} \)
The reaction occurs at:
A. cathode
B. anode
c. both A and B
D. none of the above",10,METALS AND NON-METALS
5f0439c8197db3497f5b7968,"Two snails in the same class can also
belong to which group?
A. Order
B. species
c. Genus
D. Family
E. Phylum",11,THE LIVING WORLD
5efee826bd1a9b18d8393503,"Find the co-ordinates of a point lying on the line \( \frac{\boldsymbol{x}-\mathbf{2}}{\mathbf{3}}=\frac{\boldsymbol{y}+\mathbf{3}}{\mathbf{4}}=\frac{\boldsymbol{z}-\mathbf{1}}{\mathbf{7}} \) which
is at a distance 10 units from (2,-3,1)
\begin{tabular}{l} 
A. (32,37,71) \\
\hline
\end{tabular}
в. (-28,-43,-69)
c. (-32,-37,-71)
D. None of these",12,THREE DIMENSIONAL GEOMETRY
5f03066ee806777a1a33b579,"Why is a layer of zinc coated on iron?
A. To protect it from corrosion
B. To reduce on cost
c. To make it appear shining
D. All of the above",8,CHEMICAL EFFECTS OF ELECTRIC CURRENT
5d75e02135e7ac0b44ac30b8,"Q15. An electron beam on hitting a ZnS screen produces a scientillation on it. What do you conclude?
Ans Flartnan han
",11,STRUCTURE OF ATOM
5efe46d0bd1a9b18d8378195,"At \( 800 K \) hydrogen and bromine react to form hydrogen bromide. The value of equilibrium constant for this reaction is \( 5 \times 10^{8} \). Calculate the amount of
\( \boldsymbol{H}_{2}, \boldsymbol{B} \boldsymbol{r}_{2} \) and \( \boldsymbol{H} \boldsymbol{B} \boldsymbol{r} \) at equilibrium if \( \mathbf{a} \)
mixture of 0.6 mol of \( H_{2} \) and 0.2 mol of
bromine is heated to \( 700 K \)",11,EQUILIBRIUM
5f031f89e806777a1a3414fe,"Which of the following is a chemical change?
A. Breaking of a brick
B. Evaporation of a liquid
c. Burning of a candle
D. Moving of a wheel",7,PHYSICAL AND CHEMICAL CHANGES
5eff9970bd1a9b18d83bb769,"Two parallel sides of a trapezium are \( 60 \mathrm{cm} \) and \( 77 \mathrm{cm} \) and the other two sides
are \( 15 \mathrm{cm} \) and \( 26 \mathrm{cm} \). Find the area of the
trapezium.",8,MENSURATION
5f03436de806777a1a34ad51,"More than \( 70 \% \) of world's fresh water
is contained in
A. Antarctica
B. Polar ice
c. Glaciers and Mountains
D. Greenland",7,WATER: A PRECIOUS RESOURCE
5efef436bd1a9b18d8396027,"Very short answer type. Name the exact part of the uriniferous tubule which is directly influenced by
ADH.",11,EXCRETORY PRODUCTS AND THEIR ELIMINATION
5eff55abbd1a9b18d83ab208,"During reflection of sound waves against a wall, which of the following properties not change?
A. Frequency
B. Speed
c. wavelength
D. All of them",11,WAVES
5f06c4a5c7d92c723b78597d,"Combine three resistors \( 5 \Omega, 4.5 \Omega \) and
\( 3 \Omega \) in such a way that the total resistance of this combination is
maximum:
A . \( 12.5 \Omega \)
B. \( 13.5 \Omega \)
c. \( 14.5 \Omega \)
D. \( 16.5 \Omega \)",12,CURRENT ELECTRICITY
5efe5102bd1a9b18d8379ba7,"In the titration of ferrous ammonium
sulphate and potassium dichromate, the external indicator used is:
A. \( K C N S \)
в. \( N H_{4} C N S \)
c. \( K_{3}\left[F e(C N)_{6}\right] \)
D. \( K_{4}\left[F e(C N)_{6}\right] \)",10,"ACIDS, BASES AND SALTS"
5efe92a8bd1a9b18d8384943,"A mass of \( \mathrm{M} \) kg is suspended by a weightless string. The horizontal force required to displace it until the string
makes an angle of \( 45^{\circ} \) with the initial vertical is :
A. \( \mathrm{Mg}(\sqrt{2}-1) \)
B. \( \mathrm{Mg}(\sqrt{2}+1) \)
c. \( \mathrm{Mg} \sqrt{2} \)
D. \( \frac{\mathrm{Mg}}{\sqrt{2}} \)",11,"WORK, ENERGY AND POWER"
5efd05d1f4ab8e55cf7c3c51,"Hydrogen atom will be in its ground state, if its electron is in
A. any energy level
B. the lowest energy state
c. the highest energy state
D. the intermediate state",12,NUCLEI
5efe89f2bd1a9b18d83831e1,"Assertion
Amperes circuital law holds for steady
currents which do not fluctuate with
time.
Reason
Amperes circuital law is similar to that
of Biot-savarts law.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,MOVING CHARGES AND MAGNETISM
5f044aed197db3497f5bba61,"Given the following bond dissociation
enthalpies \( \left(k J . m o l^{-1}\right) \)
\( \boldsymbol{P} \equiv \boldsymbol{P}-\mathbf{4 9 0}, \boldsymbol{P}-\boldsymbol{P}-\mathbf{2 0 9}, \boldsymbol{N} \equiv \boldsymbol{N}- \)
\( \mathbf{9 4 6}, N-N-160 \)
Compare the enthalpy changes for the
process
(i) \( 2 P_{2}(g) \longrightarrow P_{4}(g) \)
(ii) \( 2 N_{2}(g) \longrightarrow N_{4}(g) \)
Choose the correct option.
A \( \cdot P_{4} \) is feasible but \( N_{4} \) is not feasible
B. \( P_{4} \) is not feasible but \( N_{4} \) is feasible
c. Both \( P_{4} \) and \( N_{4} \) are feasible
D. Both \( P_{4} \) and \( N_{4} \) are not feasible.",11,THERMODYNAMICS
5efcfebcf4ab8e55cf7c288d,"A beam of light consisting of red green and blue colours is incident on a right
angled prism. The refractive index of the
material of the prism for the above red,
green and blue wavelengths are 1.39 1.44 and \( 1.47, \) respectively. The prism
will:
XII
Gree
Red
A. separate the red colour part from the green and blue colours
B. separate the blue colour part front the red and green colours
C. separateall all three colours from one another
D. not separate the three colours at all",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff1166bd1a9b18d839c7fe,"A planet has a core and on outer shell of
radii \( \boldsymbol{R} \) and \( 2 \boldsymbol{R} \) respectively. The density
of the core is \( x \) and that of outer shell is
\( y . \) The acceleration due to gravity at
the surface of planet is same as that at
depth \( R \) The ratio of \( x \) and \( y \) is \( \frac{-}{3} . \) Find
\( n \)",11,GRAVITATION
5f02f7b7e806777a1a337fa6,"A uniform bar AB of mass m and a ball
of the same mass are released from
rest from the same horizontal position.
The bar hinged at end A. There is gravity downwards. What is the distance of the
point from point \( \mathrm{B} \) that has the same acceleration as that of ball, immediately after release.?",11,MOTION IN A STRAIGHT LINE
5efe3d97bd1a9b18d83769dd,"In a \( \triangle A B C, \) let \( P \) and \( Q \) are points on
\( A B \) and \( A C \) respectively sucvh that
\( P Q \mid B C . \) Prove that the median \( A D \)
bisects \( \boldsymbol{P} \boldsymbol{Q} \)",9,QUADRILATERALS
5efe7da8bd1a9b18d838145e,"A student is standing at a distance of 50 metre from the bus. As soon as the
bus begins its motion with an acceleration of \( 1 m s^{-2}, \) the student starts running towards the bus with a uniform velocity \( u \). Assuming the motion to be along a straight road, the minimum value of \( u \), so that the
student is able to catch the bus is
\( \mathbf{A} \cdot 8 m s^{-1} \)
B. \( 5 m s^{-1} \)
\( \mathrm{c} \cdot 12 m s^{-} \)
D. \( 10 m s^{-1} \)",11,MOTION IN A STRAIGHT LINE
5eff2a32bd1a9b18d83a1bc4,Distinguish between Myopia and Hypermetropia.,12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f06c76bc7d92c723b786380,"The combination of two layers of opposite charges around the colloidal particle is called Helmholtz electrical double layer. The potential difference between the fixed layer and the diffused layer of opposite charge is called:
A. electrode potential
B. zeta potential
c. adsorption potential
D. diffused potential",12,SURFACE CHEMISTRY
5f06f85fc7d92c723b791190,"A long solenoid is fabricated to closely winding wire of radius \( 0.5 \mathrm{mm} \) over a cylinderical frame, so that the
successive turns nearly touch each other. The magnetic field at the centre of solenoid, if it carries a current of 5 A
is?
\( \mathbf{A} \cdot 2 \pi \times 10^{-2} \mathbf{T} \)
В . \( 2 \pi \times 10^{-3} \mathrm{T} \)
с. \( 2 \pi \times 10^{-4} \mathrm{T} \)
D. \( 2 \pi \times 10^{-5} \mathrm{T} \)",12,MOVING CHARGES AND MAGNETISM
5efcc9d7f4ab8e55cf7b983d,"The reduction of an oxide by aluminium is called
A. Ellingham process
B. Goldschmidts aluminothermite process
c. Krolls process
D. Van Arkel process",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5d513dcb871afb0fecab6276,"atrices such
26. Let A = 2
1 0. Ifu, and tl, are column matrices
3
2
1
0)
that Auy = 0 and Au2 = 1 , then u + uz is equal to :
[2012
(a)
",12,MATRICES
5eff669bbd1a9b18d83aedcd,"How is \( \boldsymbol{P C l}_{3} \) produced industrially?
A. Reacting chlorine with white phosphorus
B. Reacting chlorine with phosphorus acid
c. Reacting chlorine with black phophorous
D. All of the above",12,THE p-BLOCK ELEMENTS
5efe14dabd1a9b18d836ff04,"The major binding force in diamond, silicon and quartz is :
A. electrostatic force
B. covalent bond
c. non-covalent bond
D. van der Waals force",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efe81c4bd1a9b18d8381cbb,"Figure
(a) below shows a Wheatstone
bridge in which \( P, Q, R, S \) are fixed
resistances, G is a galvanometer, and B
is a battery. For this particular case the galvanometer shows zero deflection.
Now, only the positions of B and G are interchanged, as shown in figure (b).
The new deflection of the galvanometer.
A. Is to the left
B. Is to the right
c. Is zero
D. Depends on the values of P, Q, R, s",12,CURRENT ELECTRICITY
5f030334e806777a1a33a9b7,"At room temperature, copper has free electron density of \( 8.4 \times 10^{28} m^{-3} . \) The
electron drift velocity in a copper conductor of cross-sectional area of
\( 10^{-6} m^{2} \) and carrying a current of \( 5.4 A \) will be
A \( \cdot 4 m s^{-1} \)
B. \( 0.4 \mathrm{ms}^{-1} \)
\( \mathrm{c} \cdot 4 \mathrm{cms}^{-1} \)
D. \( 0.4 \mathrm{mms}^{-1} \)",12,CURRENT ELECTRICITY
5f02e207e806777a1a332c8c,"Find the total white colour compounds from following
\( \mathbf{A g C l}, \mathbf{A g F} \)
\( F e S O_{4} .7 H_{2} O, Z n S O_{4} .7 H_{2} O \)
Anhydrous \( C u S O_{4}, F e C l_{3}, F e C l_{2} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f02d9cae806777a1a3314be,"How much energy is needed to convert \( 100 g \) of ice at \( 263 K \) to liquid water at
a temperature of \( 283 K ? \)
\( \boldsymbol{C}_{\boldsymbol{i c e}}=\mathbf{0 . 4 9} \boldsymbol{c a l} /\left(\boldsymbol{g}^{o} \boldsymbol{C}\right) \)
\( \boldsymbol{C}_{\boldsymbol{w} \text {ater}}=\mathbf{1 . 0 0} \boldsymbol{c a l} /\left(\boldsymbol{g}^{\boldsymbol{o}} \boldsymbol{C}\right) \)
\( \Delta H_{f u s}=79.8 \mathrm{cal} / g \)
\( \boldsymbol{\Delta} \boldsymbol{H}_{\boldsymbol{v a p}}=\mathbf{5 4 0} \boldsymbol{c a l} / \boldsymbol{g} \)
A .9470 call \( l \)
B. 3288 cal
c. 2288 cal
D. 727.3 cal",11,THERMODYNAMICS
5f0441b2197db3497f5b9703,"Calculate the \( \% \) s-character in the lone
pair electron of \( N H_{3}, \) where the
percentage s-character of bond pair is \( 22 \% \) in each \( N-H \) bond
A . \( 60 \% \)
B. 25\%
c. \( 44 \% \)
D. \( 34 \% \)",11,STRUCTURE OF ATOM
5f03233de806777a1a3423a6,"Find the first three terms in the
expansion of :
\( \frac{1}{(1+x)^{2} \sqrt{1+4 x}} \)",8,LINEAR EQUATIONS IN ONE VARIABLE
5f06ab01c7d92c723b77fc4a,"At what point on the curve \( y=x(x-4) \) on [0,4] is the tangent parallel to \( X \) -axis.",12,CONTINUITY AND DIFFERENTIABILITY
5efcef23f4ab8e55cf7bfde9,"Define pseudio first order reaction Show that half life of zero order reaction
is directly proportional to concentration of reactant.",12,CHEMICAL KINETICS
5f06b53fc7d92c723b7821ab,"A carbon resistor is shown in the figure.
Using colour code, write the value of the
resistance.",12,CURRENT ELECTRICITY
5d11cc48ed1842190025537f,"63. If sino + coseco = 2, then val-
ue of sin 1000 + cosec1009 is
equal to :
(1) 1
(2) 2
(3) 3
(4) 100
",11,TRIGONOMETRIC FUNCTIONS
5f06c5a9c7d92c723b785d0e,"Let \( L \) be the set of all straight lines in
the Euclidean plane. Two lines \( l_{1} \) and \( l_{2} \)
are said to be related by the relation \( \boldsymbol{R} \) if
\( l_{1} \) is parallel to \( l_{2} \). Then the relation \( R \) is This question has multiple correct options
A. Reflexive
B. Symmetric
c. Transitive
D. Equivalence",12,RELATIONS AND FUNCTIONS
5d5287a4aed2f715f418bc96,"[(x+)3 + cos(x +31)]dx is equal to
(b) 323
(d)
-1
",12,INTEGRALS
5f02e15ce806777a1a332a1d,"Excess of KI reacts with \( C u S O_{4} \)
solution and then \( N a_{2} S_{2} O_{3} \) solution is
added to it. Which of the statement is
incorrect for this reaction?
A \( \cdot C u_{2} I_{2} \) is formed
B. \( C u I_{2} \) is formed
c. \( N a_{2} S_{2} O_{3} \) is oxidised
D. Evolved \( I_{2} \) is reduced",11,REDOX REACTIONS
5efde503bd1a9b18d8367c8f,"The law of conservation of mass is in
agreement with Dalton's atomic theory.
A. True
B. False",11,SOME BASIC CONCEPTS OF CHEMISTRY
